,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
7729,228.0,302.0,230.0,328.0,371.0,437.0,382.0,413.0,390.0,388.0,395.0,364.0,397.0,340.0,397.0,316.0,394.0,293.0,235.0,354.0,240.0,380.0,249.0,404.0,263.0,428.0,282.0,449.0,306.0,465.0,333.0,466.0,356.0,458.0,345.0,316.0,355.0,313.0,364.0,311.0,373.0,311.0,366.0,314.0,356.0,316.0,338.0,289.0,352.0,281.0,366.0,277.0,379.0,278.0,388.0,285.0,288.0,401.0,304.0,398.0,319.0,396.0,330.0,398.0,340.0,394.0,353.0,393.0,363.0,392.0,355.0,418.0,343.0,431.0,331.0,434.0,320.0,434.0,303.0,426.0,294.0,403.0,320.0,402.0,330.0,403.0,341.0,400.0,358.0,397.0,341.0,418.0,330.0,422.0,319.0,422.0,35.0,326.0,316.0,329.0,337.0,331.0,357.0,334.0,377.0,309.0,379.0,320.0,384.0,332.0,388.0,342.0,382.0,349.0,375.0,268.0,322.0,279.0,321.0,289.0,320.0,299.0,321.0,290.0,324.0,279.0,325.0,247.0,304.0,259.0,293.0,275.0,288.0,292.0,289.0,309.0,294.0,0,1
862,536.0,309.0,535.0,348.0,731.0,534.0,763.0,513.0,789.0,484.0,807.0,449.0,816.0,411.0,822.0,372.0,826.0,331.0,535.0,388.0,539.0,427.0,549.0,465.0,567.0,498.0,591.0,526.0,620.0,546.0,657.0,556.0,696.0,549.0,711.0,320.0,730.0,315.0,746.0,316.0,763.0,321.0,746.0,324.0,729.0,323.0,684.0,291.0,712.0,280.0,745.0,278.0,776.0,283.0,796.0,302.0,607.0,444.0,624.0,430.0,645.0,425.0,661.0,429.0,678.0,426.0,698.0,432.0,717.0,448.0,699.0,472.0,678.0,483.0,660.0,485.0,641.0,482.0,622.0,471.0,615.0,444.0,644.0,434.0,661.0,436.0,678.0,435.0,709.0,448.0,678.0,468.0,661.0,470.0,643.0,467.0,637.0,668.0,312.0,667.0,335.0,665.0,357.0,663.0,381.0,629.0,392.0,644.0,401.0,663.0,408.0,682.0,402.0,699.0,395.0,580.0,312.0,596.0,308.0,613.0,309.0,631.0,317.0,612.0,318.0,595.0,317.0,549.0,290.0,569.0,271.0,599.0,271.0,629.0,275.0,655.0,289.0,0,
2914,684.0,265.0,682.0,304.0,868.0,480.0,892.0,455.0,910.0,423.0,923.0,389.0,931.0,352.0,936.0,315.0,937.0,278.0,682.0,342.0,687.0,381.0,700.0,415.0,721.0,446.0,748.0,471.0,776.0,492.0,809.0,500.0,840.0,498.0,865.0,264.0,880.0,263.0,894.0,265.0,904.0,269.0,892.0,271.0,878.0,269.0,847.0,228.0,871.0,220.0,897.0,218.0,921.0,225.0,932.0,248.0,775.0,401.0,796.0,394.0,813.0,388.0,826.0,392.0,839.0,389.0,853.0,396.0,867.0,406.0,851.0,418.0,837.0,424.0,823.0,425.0,809.0,422.0,794.0,415.0,783.0,402.0,812.0,402.0,825.0,404.0,838.0,402.0,861.0,405.0,838.0,405.0,824.0,406.0,811.0,404.0,462.0,828.0,248.0,828.0,271.0,827.0,293.0,826.0,318.0,794.0,344.0,808.0,349.0,824.0,352.0,838.0,349.0,852.0,345.0,745.0,260.0,758.0,257.0,772.0,257.0,786.0,260.0,771.0,263.0,758.0,264.0,718.0,234.0,736.0,214.0,765.0,210.0,793.0,216.0,819.0,228.0,0,
1174,504.0,340.0,504.0,378.0,717.0,564.0,757.0,547.0,785.0,517.0,801.0,479.0,811.0,439.0,822.0,396.0,832.0,351.0,506.0,415.0,508.0,454.0,512.0,494.0,525.0,530.0,547.0,558.0,579.0,574.0,621.0,580.0,670.0,575.0,685.0,325.0,704.0,317.0,724.0,318.0,743.0,328.0,723.0,330.0,703.0,328.0,648.0,292.0,684.0,280.0,725.0,279.0,762.0,290.0,787.0,318.0,573.0,474.0,589.0,450.0,606.0,439.0,623.0,443.0,640.0,439.0,660.0,451.0,679.0,481.0,658.0,486.0,637.0,486.0,620.0,486.0,603.0,485.0,587.0,484.0,582.0,470.0,606.0,451.0,623.0,452.0,639.0,452.0,669.0,475.0,638.0,472.0,622.0,472.0,605.0,471.0,949.0,633.0,315.0,630.0,336.0,627.0,356.0,623.0,379.0,595.0,405.0,609.0,411.0,626.0,415.0,645.0,411.0,664.0,407.0,543.0,327.0,559.0,317.0,577.0,316.0,595.0,325.0,576.0,328.0,558.0,329.0,512.0,315.0,526.0,288.0,557.0,279.0,590.0,281.0,620.0,292.0,0,
2502,669.0,287.0,667.0,326.0,874.0,490.0,899.0,461.0,918.0,427.0,929.0,391.0,935.0,357.0,939.0,322.0,939.0,288.0,667.0,366.0,671.0,405.0,684.0,441.0,706.0,473.0,737.0,497.0,771.0,517.0,809.0,523.0,846.0,515.0,860.0,287.0,875.0,281.0,891.0,281.0,903.0,288.0,890.0,294.0,874.0,293.0,843.0,258.0,867.0,249.0,893.0,245.0,919.0,249.0,935.0,267.0,761.0,427.0,787.0,427.0,806.0,423.0,818.0,427.0,829.0,424.0,842.0,429.0,859.0,431.0,841.0,438.0,828.0,440.0,816.0,441.0,802.0,439.0,784.0,437.0,768.0,427.0,805.0,433.0,818.0,434.0,829.0,433.0,852.0,432.0,828.0,424.0,817.0,424.0,805.0,424.0,50.0,826.0,279.0,826.0,304.0,827.0,329.0,827.0,355.0,792.0,375.0,807.0,380.0,822.0,385.0,837.0,381.0,851.0,376.0,740.0,282.0,753.0,277.0,769.0,278.0,784.0,285.0,768.0,290.0,752.0,289.0,706.0,263.0,726.0,244.0,756.0,239.0,786.0,245.0,814.0,256.0,0,
3242,678.0,288.0,681.0,330.0,902.0,494.0,919.0,461.0,932.0,427.0,940.0,390.0,945.0,356.0,949.0,320.0,949.0,286.0,688.0,372.0,698.0,411.0,718.0,448.0,745.0,480.0,776.0,506.0,809.0,525.0,847.0,529.0,879.0,520.0,869.0,292.0,884.0,284.0,902.0,284.0,916.0,291.0,902.0,298.0,885.0,297.0,853.0,265.0,876.0,254.0,902.0,249.0,929.0,250.0,945.0,267.0,791.0,438.0,812.0,427.0,830.0,419.0,844.0,419.0,856.0,412.0,873.0,414.0,890.0,421.0,879.0,436.0,864.0,447.0,850.0,452.0,836.0,452.0,816.0,449.0,800.0,437.0,831.0,432.0,845.0,430.0,857.0,426.0,881.0,422.0,861.0,427.0,848.0,431.0,834.0,432.0,790.0,835.0,286.0,836.0,313.0,839.0,340.0,841.0,368.0,805.0,384.0,822.0,389.0,840.0,393.0,855.0,387.0,870.0,378.0,744.0,289.0,758.0,282.0,776.0,282.0,792.0,292.0,775.0,297.0,757.0,297.0,712.0,266.0,732.0,247.0,762.0,243.0,792.0,250.0,822.0,261.0,0,
9703,275.0,236.0,278.0,259.0,409.0,348.0,424.0,334.0,434.0,318.0,439.0,298.0,440.0,277.0,441.0,255.0,441.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,341.0,330.0,353.0,351.0,363.0,372.0,364.0,392.0,360.0,386.0,248.0,395.0,242.0,406.0,242.0,416.0,245.0,408.0,250.0,397.0,250.0,376.0,237.0,391.0,231.0,406.0,225.0,422.0,222.0,435.0,229.0,333.0,320.0,347.0,321.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,319.0,404.0,316.0,392.0,328.0,380.0,335.0,371.0,337.0,361.0,336.0,347.0,332.0,338.0,323.0,360.0,326.0,369.0,327.0,378.0,326.0,398.0,320.0,379.0,323.0,370.0,325.0,361.0,325.0,7.0,366.0,246.0,367.0,261.0,368.0,276.0,369.0,292.0,350.0,301.0,359.0,302.0,369.0,304.0,377.0,302.0,385.0,300.0,311.0,247.0,322.0,244.0,333.0,244.0,343.0,249.0,332.0,252.0,321.0,252.0,291.0,231.0,306.0,225.0,323.0,227.0,339.0,232.0,355.0,237.0,0,1
8506,261.0,258.0,263.0,284.0,391.0,393.0,403.0,372.0,413.0,349.0,419.0,326.0,423.0,302.0,425.0,277.0,425.0,252.0,267.0,310.0,273.0,334.0,283.0,357.0,296.0,379.0,312.0,398.0,332.0,411.0,355.0,415.0,376.0,409.0,369.0,258.0,379.0,250.0,391.0,249.0,400.0,255.0,392.0,261.0,380.0,261.0,363.0,232.0,378.0,225.0,393.0,220.0,408.0,220.0,418.0,231.0,319.0,348.0,329.0,337.0,344.0,333.0,352.0,335.0,359.0,334.0,371.0,339.0,379.0,350.0,372.0,372.0,360.0,382.0,351.0,382.0,342.0,381.0,328.0,370.0,323.0,349.0,344.0,341.0,352.0,342.0,360.0,342.0,374.0,351.0,359.0,369.0,351.0,371.0,343.0,369.0,43.0,353.0,252.0,354.0,266.0,355.0,280.0,356.0,294.0,336.0,308.0,345.0,311.0,355.0,313.0,364.0,311.0,372.0,308.0,297.0,260.0,306.0,254.0,318.0,253.0,329.0,259.0,318.0,264.0,306.0,265.0,276.0,239.0,289.0,229.0,306.0,227.0,323.0,230.0,341.0,234.0,0,1
8699,271.0,256.0,273.0,283.0,403.0,391.0,414.0,371.0,423.0,349.0,431.0,326.0,435.0,303.0,437.0,277.0,436.0,251.0,278.0,310.0,284.0,335.0,294.0,359.0,308.0,381.0,327.0,399.0,348.0,411.0,369.0,414.0,389.0,408.0,382.0,258.0,392.0,250.0,405.0,250.0,414.0,255.0,406.0,262.0,393.0,263.0,377.0,228.0,391.0,220.0,405.0,216.0,421.0,217.0,431.0,227.0,339.0,355.0,348.0,340.0,361.0,334.0,370.0,336.0,378.0,334.0,390.0,341.0,394.0,357.0,391.0,381.0,380.0,392.0,370.0,392.0,360.0,391.0,347.0,379.0,345.0,356.0,362.0,345.0,370.0,345.0,378.0,345.0,390.0,357.0,379.0,375.0,370.0,376.0,361.0,374.0,49.0,366.0,252.0,368.0,267.0,370.0,282.0,371.0,297.0,354.0,314.0,362.0,315.0,370.0,316.0,377.0,315.0,384.0,313.0,308.0,258.0,318.0,252.0,331.0,252.0,343.0,260.0,330.0,265.0,317.0,265.0,287.0,233.0,300.0,221.0,317.0,218.0,334.0,222.0,351.0,229.0,0,1
3272,680.0,279.0,682.0,321.0,891.0,492.0,909.0,461.0,925.0,426.0,935.0,391.0,942.0,354.0,945.0,316.0,945.0,281.0,685.0,364.0,694.0,406.0,712.0,443.0,738.0,475.0,767.0,502.0,798.0,523.0,835.0,528.0,867.0,520.0,866.0,293.0,883.0,285.0,900.0,285.0,914.0,292.0,901.0,299.0,883.0,298.0,851.0,264.0,875.0,254.0,901.0,249.0,927.0,251.0,943.0,269.0,786.0,436.0,806.0,427.0,825.0,419.0,839.0,421.0,852.0,415.0,868.0,419.0,882.0,428.0,871.0,442.0,857.0,451.0,842.0,454.0,826.0,454.0,808.0,449.0,794.0,436.0,825.0,432.0,839.0,431.0,853.0,428.0,875.0,428.0,855.0,432.0,841.0,435.0,827.0,435.0,820.0,835.0,287.0,835.0,312.0,837.0,338.0,839.0,366.0,802.0,383.0,819.0,388.0,836.0,393.0,852.0,387.0,867.0,380.0,742.0,287.0,757.0,282.0,775.0,283.0,792.0,292.0,774.0,296.0,756.0,296.0,710.0,266.0,730.0,246.0,761.0,242.0,792.0,249.0,823.0,261.0,0,
6132,218.0,280.0,219.0,303.0,344.0,398.0,353.0,378.0,359.0,357.0,362.0,334.0,363.0,313.0,364.0,293.0,362.0,274.0,222.0,326.0,227.0,349.0,236.0,371.0,249.0,391.0,266.0,408.0,287.0,419.0,310.0,420.0,331.0,414.0,321.0,287.0,329.0,282.0,338.0,281.0,346.0,282.0,340.0,287.0,331.0,288.0,315.0,273.0,326.0,265.0,338.0,261.0,350.0,259.0,357.0,267.0,278.0,369.0,290.0,365.0,301.0,363.0,310.0,365.0,318.0,361.0,325.0,362.0,333.0,364.0,327.0,376.0,320.0,382.0,311.0,384.0,302.0,384.0,291.0,381.0,283.0,370.0,301.0,369.0,310.0,370.0,318.0,368.0,329.0,366.0,319.0,370.0,311.0,372.0,302.0,372.0,179.0,306.0,288.0,308.0,305.0,310.0,322.0,312.0,340.0,292.0,345.0,301.0,349.0,311.0,352.0,319.0,347.0,325.0,341.0,255.0,289.0,264.0,287.0,274.0,286.0,282.0,289.0,274.0,292.0,264.0,292.0,236.0,276.0,249.0,268.0,265.0,266.0,281.0,268.0,296.0,274.0,0,1
9414,275.0,235.0,277.0,260.0,406.0,359.0,420.0,343.0,430.0,325.0,436.0,305.0,439.0,283.0,441.0,261.0,443.0,238.0,280.0,285.0,285.0,308.0,295.0,330.0,309.0,349.0,328.0,363.0,349.0,375.0,370.0,378.0,389.0,372.0,387.0,253.0,398.0,246.0,410.0,246.0,419.0,249.0,411.0,255.0,399.0,255.0,383.0,228.0,397.0,219.0,412.0,214.0,428.0,213.0,439.0,221.0,336.0,330.0,351.0,329.0,363.0,327.0,371.0,329.0,380.0,326.0,390.0,328.0,399.0,329.0,390.0,340.0,380.0,346.0,371.0,348.0,362.0,348.0,350.0,343.0,342.0,332.0,363.0,335.0,371.0,336.0,380.0,334.0,394.0,331.0,380.0,334.0,371.0,336.0,362.0,335.0,1.0,370.0,248.0,371.0,265.0,372.0,281.0,374.0,298.0,353.0,307.0,363.0,309.0,372.0,311.0,380.0,309.0,388.0,306.0,311.0,250.0,322.0,247.0,334.0,247.0,345.0,253.0,334.0,256.0,321.0,256.0,290.0,223.0,305.0,214.0,323.0,216.0,339.0,221.0,355.0,229.0,0,1
9543,280.0,234.0,282.0,257.0,407.0,350.0,422.0,336.0,433.0,319.0,438.0,299.0,440.0,279.0,442.0,259.0,443.0,238.0,285.0,279.0,289.0,302.0,297.0,322.0,312.0,339.0,330.0,353.0,350.0,365.0,371.0,368.0,391.0,363.0,389.0,247.0,398.0,240.0,410.0,240.0,419.0,244.0,411.0,249.0,399.0,249.0,380.0,237.0,395.0,231.0,410.0,226.0,426.0,223.0,439.0,229.0,335.0,315.0,349.0,312.0,363.0,311.0,373.0,313.0,383.0,310.0,395.0,310.0,405.0,312.0,396.0,324.0,384.0,331.0,373.0,333.0,363.0,333.0,349.0,328.0,341.0,317.0,363.0,315.0,373.0,316.0,383.0,314.0,400.0,313.0,384.0,322.0,373.0,325.0,363.0,324.0,36.0,371.0,244.0,372.0,258.0,373.0,272.0,374.0,287.0,353.0,293.0,363.0,296.0,373.0,299.0,382.0,296.0,391.0,292.0,317.0,243.0,327.0,240.0,339.0,240.0,349.0,246.0,338.0,249.0,327.0,248.0,297.0,229.0,312.0,222.0,329.0,225.0,345.0,231.0,362.0,236.0,0,1
2947,673.0,267.0,672.0,306.0,860.0,480.0,885.0,455.0,903.0,423.0,914.0,387.0,920.0,350.0,923.0,313.0,925.0,278.0,674.0,345.0,680.0,383.0,691.0,419.0,711.0,450.0,738.0,474.0,767.0,495.0,801.0,502.0,833.0,498.0,849.0,267.0,866.0,263.0,881.0,264.0,893.0,270.0,880.0,273.0,865.0,271.0,828.0,230.0,853.0,221.0,880.0,218.0,905.0,224.0,917.0,247.0,761.0,406.0,783.0,398.0,800.0,392.0,812.0,396.0,825.0,392.0,841.0,400.0,856.0,410.0,840.0,421.0,823.0,427.0,810.0,428.0,796.0,427.0,780.0,420.0,771.0,406.0,799.0,405.0,812.0,407.0,825.0,406.0,849.0,410.0,824.0,410.0,811.0,411.0,799.0,409.0,495.0,814.0,251.0,814.0,275.0,814.0,298.0,814.0,323.0,782.0,347.0,796.0,352.0,811.0,357.0,825.0,353.0,839.0,348.0,729.0,264.0,743.0,259.0,758.0,259.0,772.0,265.0,758.0,268.0,742.0,268.0,702.0,238.0,719.0,217.0,748.0,212.0,777.0,217.0,803.0,228.0,0,
7038,202.0,274.0,204.0,298.0,347.0,398.0,356.0,374.0,362.0,349.0,363.0,325.0,362.0,303.0,359.0,281.0,355.0,262.0,207.0,322.0,212.0,345.0,221.0,368.0,235.0,389.0,253.0,409.0,278.0,422.0,306.0,425.0,331.0,417.0,313.0,267.0,322.0,265.0,331.0,264.0,339.0,267.0,331.0,267.0,323.0,267.0,302.0,247.0,316.0,239.0,332.0,239.0,346.0,243.0,352.0,256.0,254.0,345.0,273.0,342.0,290.0,341.0,302.0,343.0,314.0,340.0,326.0,339.0,338.0,342.0,328.0,363.0,316.0,373.0,303.0,375.0,290.0,375.0,273.0,368.0,259.0,347.0,290.0,345.0,302.0,346.0,314.0,344.0,333.0,343.0,315.0,364.0,302.0,367.0,289.0,366.0,78.0,296.0,263.0,299.0,280.0,302.0,296.0,305.0,314.0,277.0,317.0,289.0,323.0,303.0,328.0,314.0,322.0,323.0,316.0,241.0,270.0,250.0,267.0,259.0,266.0,268.0,268.0,259.0,268.0,251.0,270.0,217.0,268.0,228.0,252.0,246.0,245.0,266.0,243.0,283.0,249.0,0,1
826,544.0,311.0,545.0,351.0,770.0,521.0,796.0,495.0,814.0,462.0,826.0,425.0,832.0,389.0,837.0,353.0,839.0,317.0,550.0,391.0,557.0,432.0,569.0,472.0,593.0,506.0,627.0,529.0,665.0,548.0,705.0,555.0,742.0,543.0,741.0,317.0,758.0,310.0,777.0,311.0,793.0,317.0,778.0,323.0,759.0,322.0,716.0,284.0,746.0,275.0,780.0,274.0,812.0,280.0,832.0,301.0,655.0,462.0,675.0,451.0,691.0,445.0,704.0,448.0,716.0,443.0,729.0,446.0,746.0,454.0,733.0,466.0,720.0,472.0,707.0,474.0,693.0,475.0,675.0,473.0,664.0,461.0,691.0,456.0,704.0,455.0,717.0,452.0,737.0,454.0,718.0,458.0,705.0,461.0,692.0,461.0,601.0,699.0,306.0,699.0,331.0,700.0,354.0,701.0,379.0,667.0,398.0,683.0,404.0,701.0,409.0,718.0,403.0,733.0,395.0,604.0,312.0,621.0,306.0,640.0,307.0,658.0,316.0,639.0,320.0,619.0,320.0,563.0,295.0,585.0,271.0,619.0,265.0,653.0,269.0,684.0,282.0,0,
10437,262.0,263.0,264.0,289.0,394.0,393.0,406.0,372.0,415.0,350.0,422.0,326.0,425.0,301.0,425.0,274.0,423.0,248.0,269.0,314.0,276.0,338.0,287.0,360.0,302.0,380.0,319.0,398.0,339.0,411.0,359.0,414.0,379.0,409.0,367.0,259.0,377.0,251.0,389.0,250.0,399.0,255.0,391.0,262.0,378.0,262.0,360.0,230.0,374.0,221.0,389.0,216.0,405.0,217.0,416.0,228.0,324.0,351.0,332.0,337.0,345.0,332.0,353.0,334.0,360.0,333.0,373.0,340.0,380.0,355.0,374.0,380.0,362.0,389.0,354.0,389.0,344.0,387.0,332.0,376.0,329.0,352.0,346.0,342.0,353.0,343.0,360.0,343.0,375.0,355.0,360.0,373.0,353.0,373.0,345.0,371.0,29.0,350.0,254.0,352.0,268.0,354.0,282.0,355.0,297.0,337.0,311.0,346.0,314.0,355.0,316.0,364.0,314.0,371.0,311.0,295.0,263.0,304.0,258.0,316.0,256.0,327.0,262.0,316.0,267.0,304.0,268.0,274.0,238.0,286.0,227.0,302.0,224.0,319.0,227.0,334.0,233.0,0,1
7517,219.0,219.0,219.0,245.0,356.0,369.0,371.0,347.0,381.0,322.0,386.0,298.0,390.0,275.0,392.0,250.0,391.0,226.0,220.0,272.0,222.0,298.0,228.0,324.0,240.0,348.0,257.0,370.0,280.0,387.0,308.0,393.0,336.0,388.0,336.0,241.0,348.0,238.0,359.0,238.0,369.0,240.0,359.0,242.0,348.0,242.0,327.0,213.0,344.0,207.0,361.0,207.0,378.0,211.0,386.0,224.0,268.0,321.0,283.0,319.0,299.0,318.0,312.0,322.0,324.0,319.0,338.0,320.0,353.0,321.0,339.0,346.0,324.0,357.0,311.0,358.0,297.0,356.0,281.0,346.0,274.0,324.0,299.0,326.0,312.0,328.0,323.0,327.0,347.0,324.0,324.0,342.0,311.0,344.0,298.0,342.0,24.0,314.0,236.0,314.0,257.0,315.0,278.0,315.0,299.0,291.0,301.0,301.0,306.0,314.0,311.0,325.0,307.0,334.0,302.0,254.0,238.0,265.0,236.0,276.0,237.0,287.0,240.0,276.0,241.0,264.0,241.0,234.0,222.0,247.0,211.0,264.0,206.0,283.0,206.0,301.0,213.0,0,1
6060,215.0,285.0,217.0,306.0,347.0,394.0,356.0,374.0,362.0,353.0,364.0,332.0,364.0,313.0,364.0,294.0,361.0,276.0,220.0,328.0,225.0,349.0,233.0,369.0,246.0,388.0,263.0,404.0,286.0,416.0,311.0,417.0,333.0,410.0,320.0,290.0,329.0,288.0,337.0,287.0,345.0,287.0,338.0,289.0,329.0,290.0,307.0,281.0,320.0,275.0,335.0,272.0,349.0,270.0,359.0,277.0,269.0,359.0,285.0,360.0,298.0,361.0,308.0,363.0,317.0,359.0,328.0,357.0,339.0,353.0,330.0,368.0,320.0,376.0,310.0,378.0,299.0,378.0,285.0,374.0,274.0,361.0,299.0,364.0,309.0,365.0,318.0,363.0,335.0,356.0,319.0,367.0,309.0,370.0,299.0,370.0,107.0,304.0,291.0,306.0,308.0,309.0,324.0,311.0,341.0,288.0,342.0,298.0,347.0,310.0,351.0,319.0,347.0,326.0,340.0,252.0,293.0,261.0,292.0,270.0,291.0,280.0,292.0,271.0,293.0,262.0,294.0,230.0,289.0,243.0,278.0,261.0,276.0,280.0,277.0,297.0,282.0,0,1
148,587.0,340.0,588.0,376.0,769.0,530.0,793.0,505.0,812.0,475.0,827.0,441.0,834.0,406.0,837.0,369.0,837.0,333.0,592.0,411.0,600.0,445.0,613.0,478.0,631.0,507.0,654.0,531.0,679.0,551.0,709.0,558.0,741.0,550.0,732.0,352.0,748.0,340.0,766.0,339.0,782.0,346.0,768.0,354.0,749.0,355.0,713.0,330.0,738.0,321.0,764.0,316.0,792.0,320.0,813.0,334.0,666.0,472.0,679.0,464.0,693.0,459.0,705.0,462.0,717.0,457.0,734.0,460.0,751.0,466.0,736.0,483.0,720.0,491.0,706.0,493.0,693.0,493.0,679.0,487.0,675.0,472.0,692.0,469.0,705.0,469.0,718.0,467.0,742.0,467.0,719.0,474.0,706.0,477.0,693.0,476.0,148.0,698.0,349.0,698.0,370.0,699.0,392.0,699.0,414.0,674.0,427.0,687.0,432.0,702.0,436.0,717.0,430.0,732.0,424.0,624.0,348.0,638.0,340.0,655.0,340.0,671.0,353.0,654.0,357.0,636.0,356.0,594.0,335.0,609.0,317.0,634.0,313.0,660.0,318.0,685.0,327.0,0,
4075,736.0,296.0,738.0,336.0,948.0,500.0,970.0,467.0,987.0,428.0,997.0,390.0,1001.0,351.0,1001.0,311.0,998.0,272.0,747.0,375.0,757.0,412.0,772.0,449.0,791.0,484.0,815.0,513.0,845.0,535.0,884.0,539.0,922.0,528.0,909.0,282.0,922.0,274.0,938.0,273.0,950.0,278.0,939.0,283.0,924.0,284.0,882.0,248.0,907.0,234.0,933.0,225.0,962.0,225.0,980.0,243.0,823.0,446.0,842.0,433.0,859.0,422.0,873.0,424.0,887.0,418.0,906.0,425.0,926.0,435.0,910.0,452.0,893.0,462.0,877.0,467.0,861.0,466.0,843.0,460.0,832.0,445.0,859.0,440.0,874.0,439.0,889.0,436.0,917.0,437.0,890.0,438.0,875.0,442.0,861.0,442.0,1623.0,867.0,273.0,868.0,297.0,870.0,322.0,871.0,349.0,843.0,376.0,857.0,380.0,872.0,383.0,886.0,376.0,899.0,370.0,785.0,293.0,797.0,286.0,813.0,284.0,826.0,289.0,813.0,294.0,798.0,296.0,755.0,268.0,768.0,245.0,796.0,240.0,824.0,243.0,851.0,251.0,0,
7982,217.0,293.0,221.0,317.0,363.0,414.0,374.0,392.0,380.0,367.0,383.0,341.0,383.0,317.0,381.0,292.0,377.0,269.0,227.0,341.0,235.0,364.0,244.0,387.0,257.0,409.0,275.0,428.0,299.0,440.0,324.0,440.0,347.0,432.0,326.0,294.0,334.0,289.0,343.0,287.0,352.0,287.0,346.0,292.0,336.0,294.0,310.0,279.0,324.0,272.0,339.0,267.0,355.0,264.0,367.0,271.0,287.0,391.0,299.0,384.0,309.0,380.0,318.0,381.0,327.0,377.0,337.0,378.0,345.0,380.0,340.0,393.0,331.0,401.0,321.0,404.0,312.0,405.0,300.0,403.0,293.0,391.0,310.0,385.0,319.0,385.0,328.0,383.0,340.0,381.0,329.0,390.0,319.0,393.0,311.0,394.0,63.0,306.0,294.0,310.0,313.0,314.0,330.0,318.0,349.0,299.0,358.0,308.0,361.0,318.0,363.0,325.0,358.0,332.0,352.0,253.0,303.0,262.0,301.0,272.0,299.0,282.0,301.0,273.0,305.0,263.0,306.0,231.0,295.0,242.0,284.0,258.0,281.0,276.0,282.0,293.0,284.0,0,1
1274,533.0,346.0,539.0,393.0,815.0,567.0,839.0,536.0,851.0,499.0,852.0,457.0,853.0,417.0,856.0,380.0,856.0,344.0,549.0,439.0,559.0,483.0,576.0,524.0,605.0,558.0,647.0,579.0,692.0,594.0,742.0,599.0,785.0,590.0,763.0,350.0,782.0,339.0,802.0,340.0,818.0,349.0,802.0,355.0,782.0,354.0,743.0,317.0,772.0,309.0,804.0,306.0,834.0,309.0,852.0,330.0,686.0,509.0,711.0,494.0,730.0,484.0,743.0,485.0,755.0,480.0,769.0,485.0,783.0,495.0,773.0,504.0,760.0,507.0,747.0,509.0,734.0,511.0,713.0,514.0,697.0,506.0,731.0,494.0,744.0,493.0,755.0,490.0,775.0,493.0,757.0,493.0,745.0,496.0,732.0,498.0,1049.0,729.0,345.0,733.0,367.0,737.0,388.0,742.0,411.0,704.0,441.0,721.0,445.0,739.0,447.0,754.0,443.0,767.0,436.0,621.0,352.0,640.0,343.0,662.0,341.0,681.0,352.0,662.0,357.0,639.0,359.0,573.0,339.0,599.0,315.0,636.0,307.0,674.0,308.0,713.0,315.0,0,
