,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
620,721.0,309.0,723.0,341.0,911.0,465.0,935.0,446.0,953.0,420.0,960.0,390.0,962.0,358.0,962.0,325.0,961.0,293.0,729.0,373.0,737.0,404.0,749.0,432.0,769.0,455.0,794.0,471.0,821.0,483.0,853.0,485.0,884.0,479.0,872.0,277.0,884.0,272.0,898.0,272.0,910.0,275.0,898.0,279.0,884.0,279.0,847.0,246.0,869.0,235.0,893.0,229.0,918.0,232.0,934.0,251.0,797.0,407.0,813.0,392.0,827.0,384.0,842.0,387.0,856.0,381.0,875.0,386.0,895.0,397.0,878.0,405.0,861.0,410.0,846.0,413.0,831.0,412.0,816.0,411.0,804.0,405.0,828.0,397.0,843.0,397.0,857.0,394.0,888.0,397.0,859.0,394.0,844.0,397.0,830.0,397.0,620.0,832.0,265.0,833.0,284.0,833.0,302.0,834.0,323.0,811.0,351.0,823.0,354.0,837.0,356.0,850.0,351.0,864.0,347.0,761.0,286.0,772.0,280.0,786.0,278.0,799.0,281.0,786.0,286.0,773.0,288.0,739.0,265.0,749.0,244.0,772.0,238.0,796.0,240.0,819.0,247.0,1
963,532.0,392.0,537.0,426.0,778.0,534.0,798.0,513.0,809.0,490.0,815.0,462.0,817.0,433.0,816.0,405.0,812.0,379.0,543.0,461.0,550.0,495.0,565.0,523.0,595.0,539.0,638.0,544.0,682.0,546.0,721.0,547.0,753.0,545.0,744.0,333.0,762.0,328.0,776.0,331.0,787.0,340.0,776.0,342.0,760.0,339.0,728.0,283.0,754.0,277.0,780.0,281.0,802.0,295.0,808.0,323.0,670.0,451.0,698.0,427.0,719.0,415.0,732.0,417.0,746.0,415.0,761.0,425.0,775.0,446.0,761.0,447.0,747.0,446.0,733.0,447.0,719.0,448.0,698.0,452.0,681.0,447.0,719.0,431.0,732.0,430.0,746.0,430.0,767.0,442.0,747.0,432.0,732.0,433.0,720.0,434.0,963.0,718.0,308.0,723.0,319.0,728.0,330.0,734.0,342.0,697.0,386.0,713.0,386.0,728.0,386.0,740.0,385.0,751.0,384.0,620.0,339.0,637.0,330.0,654.0,327.0,672.0,332.0,656.0,338.0,638.0,341.0,581.0,324.0,600.0,294.0,631.0,280.0,667.0,277.0,700.0,284.0,1
7,272.0,265.0,274.0,284.0,398.0,363.0,411.0,351.0,419.0,335.0,423.0,316.0,424.0,298.0,425.0,279.0,425.0,261.0,276.0,304.0,280.0,324.0,288.0,342.0,301.0,357.0,319.0,367.0,340.0,374.0,361.0,375.0,381.0,372.0,375.0,257.0,384.0,251.0,394.0,251.0,403.0,256.0,395.0,259.0,385.0,259.0,367.0,232.0,381.0,225.0,395.0,222.0,409.0,225.0,418.0,235.0,327.0,327.0,341.0,322.0,352.0,318.0,359.0,320.0,366.0,318.0,376.0,321.0,389.0,326.0,377.0,332.0,367.0,335.0,359.0,336.0,351.0,336.0,340.0,333.0,332.0,327.0,352.0,326.0,359.0,326.0,366.0,326.0,383.0,326.0,366.0,326.0,359.0,327.0,351.0,327.0,7.0,357.0,248.0,357.0,258.0,358.0,269.0,359.0,280.0,342.0,299.0,350.0,301.0,359.0,302.0,367.0,300.0,375.0,298.0,304.0,258.0,313.0,254.0,324.0,253.0,333.0,258.0,324.0,260.0,313.0,261.0,288.0,240.0,298.0,230.0,313.0,226.0,329.0,227.0,345.0,232.0,1,0
37,252.0,277.0,252.0,294.0,363.0,373.0,373.0,357.0,378.0,340.0,379.0,322.0,380.0,305.0,381.0,289.0,380.0,275.0,254.0,312.0,256.0,330.0,260.0,348.0,269.0,365.0,284.0,378.0,304.0,387.0,326.0,389.0,348.0,385.0,342.0,270.0,350.0,267.0,357.0,268.0,364.0,271.0,357.0,273.0,349.0,272.0,335.0,244.0,347.0,241.0,360.0,242.0,371.0,248.0,376.0,259.0,299.0,338.0,310.0,331.0,321.0,327.0,329.0,328.0,335.0,326.0,343.0,330.0,351.0,338.0,343.0,344.0,335.0,346.0,328.0,347.0,320.0,347.0,309.0,345.0,304.0,338.0,320.0,335.0,328.0,335.0,335.0,335.0,346.0,338.0,335.0,337.0,328.0,338.0,320.0,338.0,37.0,327.0,260.0,328.0,271.0,329.0,281.0,330.0,292.0,315.0,308.0,321.0,310.0,328.0,311.0,334.0,309.0,340.0,307.0,283.0,269.0,291.0,266.0,299.0,265.0,307.0,269.0,299.0,271.0,291.0,271.0,267.0,257.0,275.0,247.0,288.0,240.0,302.0,240.0,316.0,244.0,1,0
2322,496.0,410.0,490.0,437.0,657.0,606.0,708.0,595.0,750.0,570.0,775.0,532.0,781.0,486.0,780.0,438.0,780.0,393.0,488.0,465.0,490.0,496.0,495.0,529.0,504.0,559.0,517.0,585.0,533.0,608.0,562.0,616.0,604.0,613.0,594.0,393.0,607.0,392.0,623.0,394.0,642.0,397.0,622.0,399.0,607.0,399.0,553.0,351.0,586.0,340.0,623.0,340.0,658.0,350.0,684.0,371.0,536.0,528.0,534.0,515.0,533.0,511.0,539.0,515.0,548.0,512.0,569.0,518.0,598.0,532.0,573.0,532.0,553.0,528.0,544.0,527.0,536.0,525.0,537.0,528.0,540.0,525.0,534.0,519.0,540.0,520.0,550.0,520.0,590.0,529.0,551.0,516.0,542.0,515.0,535.0,512.0,2683.0,537.0,384.0,531.0,404.0,523.0,423.0,515.0,444.0,513.0,471.0,522.0,479.0,533.0,483.0,548.0,479.0,566.0,473.0,496.0,395.0,503.0,392.0,515.0,392.0,529.0,393.0,516.0,398.0,504.0,399.0,475.0,365.0,477.0,348.0,490.0,343.0,509.0,344.0,526.0,351.0,1
81,246.0,223.0,244.0,242.0,359.0,344.0,373.0,328.0,383.0,309.0,388.0,289.0,392.0,269.0,393.0,250.0,393.0,230.0,243.0,262.0,244.0,284.0,247.0,305.0,256.0,326.0,269.0,342.0,289.0,354.0,314.0,358.0,339.0,355.0,339.0,216.0,350.0,213.0,359.0,215.0,367.0,219.0,358.0,219.0,349.0,218.0,327.0,189.0,343.0,185.0,361.0,187.0,376.0,194.0,383.0,210.0,281.0,297.0,295.0,290.0,307.0,286.0,316.0,288.0,326.0,286.0,337.0,291.0,350.0,299.0,337.0,305.0,325.0,307.0,315.0,307.0,305.0,306.0,294.0,304.0,287.0,296.0,307.0,294.0,316.0,295.0,326.0,295.0,344.0,298.0,325.0,296.0,315.0,297.0,306.0,296.0,81.0,319.0,206.0,318.0,220.0,318.0,233.0,318.0,247.0,299.0,261.0,307.0,264.0,316.0,267.0,326.0,265.0,335.0,262.0,269.0,215.0,278.0,211.0,287.0,212.0,297.0,215.0,287.0,216.0,278.0,217.0,253.0,205.0,260.0,188.0,277.0,183.0,294.0,184.0,309.0,190.0,1,0
2787,715.0,287.0,718.0,323.0,915.0,461.0,934.0,440.0,948.0,414.0,954.0,384.0,957.0,353.0,959.0,321.0,959.0,292.0,722.0,359.0,729.0,392.0,743.0,423.0,767.0,447.0,797.0,465.0,828.0,478.0,862.0,481.0,892.0,477.0,893.0,280.0,907.0,273.0,922.0,274.0,934.0,280.0,922.0,285.0,907.0,284.0,880.0,247.0,900.0,240.0,922.0,237.0,944.0,240.0,955.0,257.0,814.0,404.0,836.0,392.0,853.0,384.0,869.0,388.0,884.0,383.0,899.0,389.0,913.0,402.0,899.0,408.0,885.0,412.0,870.0,414.0,854.0,413.0,836.0,411.0,823.0,403.0,853.0,396.0,869.0,398.0,884.0,396.0,906.0,401.0,884.0,396.0,870.0,399.0,854.0,397.0,2787.0,864.0,269.0,866.0,287.0,868.0,306.0,870.0,326.0,838.0,352.0,852.0,355.0,868.0,358.0,880.0,354.0,892.0,350.0,781.0,279.0,794.0,273.0,810.0,272.0,824.0,279.0,809.0,283.0,794.0,284.0,752.0,258.0,769.0,240.0,796.0,234.0,824.0,237.0,851.0,246.0,1
45,291.0,279.0,288.0,300.0,400.0,408.0,415.0,391.0,426.0,371.0,433.0,349.0,436.0,327.0,438.0,304.0,437.0,282.0,289.0,321.0,291.0,343.0,294.0,365.0,302.0,387.0,314.0,405.0,332.0,419.0,355.0,423.0,379.0,420.0,375.0,278.0,383.0,270.0,394.0,270.0,403.0,276.0,394.0,279.0,384.0,279.0,363.0,249.0,380.0,243.0,396.0,242.0,412.0,248.0,422.0,261.0,325.0,362.0,335.0,357.0,344.0,354.0,353.0,356.0,362.0,354.0,374.0,357.0,387.0,363.0,374.0,371.0,362.0,375.0,352.0,375.0,343.0,374.0,334.0,371.0,330.0,363.0,344.0,362.0,353.0,363.0,362.0,362.0,381.0,363.0,362.0,364.0,352.0,365.0,344.0,364.0,45.0,353.0,271.0,352.0,287.0,351.0,301.0,350.0,317.0,337.0,331.0,344.0,333.0,351.0,335.0,360.0,333.0,368.0,331.0,307.0,277.0,314.0,270.0,324.0,271.0,334.0,278.0,324.0,280.0,314.0,280.0,293.0,261.0,299.0,249.0,312.0,244.0,326.0,246.0,339.0,251.0,1,0
41,237.0,202.0,237.0,229.0,381.0,346.0,395.0,322.0,404.0,295.0,408.0,269.0,409.0,244.0,409.0,219.0,407.0,195.0,240.0,256.0,244.0,283.0,253.0,311.0,265.0,337.0,283.0,360.0,307.0,374.0,336.0,376.0,362.0,367.0,349.0,201.0,359.0,195.0,371.0,195.0,381.0,198.0,372.0,203.0,361.0,203.0,339.0,179.0,354.0,170.0,371.0,166.0,387.0,167.0,398.0,178.0,294.0,302.0,307.0,292.0,322.0,287.0,332.0,289.0,344.0,287.0,356.0,291.0,365.0,299.0,358.0,316.0,345.0,324.0,333.0,326.0,321.0,325.0,307.0,319.0,300.0,302.0,322.0,296.0,332.0,297.0,344.0,296.0,359.0,300.0,344.0,309.0,333.0,312.0,322.0,311.0,41.0,329.0,196.0,330.0,210.0,331.0,224.0,332.0,239.0,312.0,257.0,322.0,261.0,331.0,264.0,341.0,260.0,350.0,255.0,269.0,202.0,280.0,198.0,292.0,197.0,303.0,202.0,292.0,206.0,280.0,207.0,249.0,185.0,260.0,171.0,279.0,168.0,298.0,171.0,315.0,179.0,1,0
488,523.0,389.0,523.0,428.0,747.0,596.0,783.0,575.0,809.0,545.0,824.0,506.0,828.0,464.0,831.0,421.0,831.0,380.0,528.0,467.0,534.0,504.0,545.0,541.0,565.0,572.0,595.0,593.0,628.0,609.0,667.0,617.0,708.0,610.0,705.0,373.0,723.0,367.0,740.0,369.0,755.0,375.0,739.0,377.0,723.0,376.0,678.0,332.0,707.0,320.0,741.0,319.0,772.0,327.0,793.0,349.0,616.0,512.0,636.0,497.0,652.0,489.0,665.0,491.0,679.0,488.0,698.0,494.0,722.0,509.0,699.0,515.0,679.0,517.0,665.0,518.0,652.0,518.0,636.0,520.0,624.0,509.0,652.0,500.0,665.0,500.0,680.0,499.0,712.0,506.0,678.0,501.0,664.0,503.0,651.0,503.0,488.0,662.0,361.0,662.0,380.0,661.0,398.0,661.0,418.0,634.0,450.0,649.0,455.0,664.0,458.0,680.0,453.0,695.0,448.0,578.0,377.0,593.0,371.0,610.0,370.0,628.0,375.0,610.0,378.0,594.0,380.0,540.0,359.0,556.0,334.0,584.0,324.0,616.0,323.0,645.0,332.0,1
2172,548.0,383.0,552.0,429.0,813.0,586.0,827.0,558.0,834.0,526.0,836.0,494.0,838.0,461.0,841.0,431.0,841.0,401.0,556.0,476.0,563.0,520.0,584.0,558.0,618.0,588.0,664.0,605.0,714.0,616.0,759.0,619.0,791.0,609.0,784.0,395.0,801.0,386.0,816.0,386.0,826.0,394.0,816.0,400.0,800.0,399.0,786.0,353.0,805.0,343.0,826.0,340.0,844.0,344.0,852.0,359.0,708.0,532.0,735.0,517.0,756.0,509.0,768.0,511.0,779.0,508.0,789.0,514.0,797.0,524.0,790.0,534.0,781.0,538.0,769.0,540.0,756.0,540.0,735.0,539.0,718.0,529.0,756.0,522.0,768.0,523.0,779.0,521.0,790.0,523.0,780.0,521.0,769.0,523.0,757.0,523.0,2533.0,769.0,386.0,775.0,407.0,781.0,427.0,788.0,449.0,742.0,477.0,758.0,481.0,775.0,484.0,786.0,481.0,795.0,475.0,664.0,392.0,684.0,386.0,702.0,385.0,717.0,393.0,702.0,398.0,683.0,398.0,624.0,363.0,650.0,344.0,685.0,337.0,720.0,339.0,752.0,351.0,1
882,524.0,379.0,529.0,419.0,784.0,536.0,800.0,508.0,805.0,478.0,803.0,445.0,801.0,413.0,797.0,385.0,791.0,359.0,534.0,459.0,542.0,496.0,558.0,530.0,590.0,551.0,633.0,561.0,679.0,562.0,722.0,562.0,758.0,555.0,735.0,330.0,751.0,320.0,765.0,321.0,774.0,332.0,765.0,334.0,751.0,332.0,720.0,292.0,741.0,286.0,763.0,286.0,783.0,293.0,790.0,314.0,663.0,471.0,689.0,447.0,711.0,436.0,724.0,438.0,737.0,434.0,750.0,442.0,760.0,459.0,750.0,460.0,738.0,459.0,724.0,460.0,711.0,461.0,691.0,466.0,672.0,466.0,710.0,450.0,724.0,449.0,737.0,448.0,753.0,456.0,737.0,448.0,724.0,450.0,711.0,451.0,882.0,709.0,319.0,715.0,334.0,721.0,348.0,728.0,364.0,688.0,401.0,705.0,402.0,721.0,403.0,733.0,401.0,745.0,398.0,612.0,337.0,628.0,326.0,645.0,323.0,661.0,334.0,647.0,337.0,630.0,339.0,576.0,327.0,597.0,301.0,629.0,288.0,663.0,286.0,695.0,293.0,1
7,234.0,258.0,236.0,279.0,362.0,365.0,373.0,347.0,378.0,327.0,380.0,306.0,382.0,287.0,382.0,269.0,380.0,252.0,239.0,300.0,243.0,321.0,249.0,342.0,260.0,360.0,277.0,375.0,299.0,385.0,324.0,387.0,347.0,381.0,337.0,252.0,347.0,250.0,355.0,250.0,362.0,253.0,355.0,255.0,347.0,254.0,328.0,228.0,341.0,223.0,356.0,223.0,369.0,228.0,376.0,238.0,291.0,333.0,305.0,327.0,316.0,322.0,324.0,324.0,332.0,322.0,341.0,325.0,351.0,330.0,342.0,339.0,333.0,343.0,324.0,344.0,315.0,344.0,304.0,343.0,296.0,333.0,316.0,330.0,324.0,330.0,332.0,329.0,346.0,330.0,332.0,332.0,324.0,334.0,316.0,334.0,7.0,321.0,245.0,322.0,259.0,324.0,271.0,326.0,285.0,307.0,300.0,315.0,302.0,324.0,304.0,332.0,302.0,339.0,299.0,270.0,255.0,279.0,252.0,288.0,251.0,297.0,252.0,289.0,255.0,280.0,256.0,249.0,246.0,259.0,232.0,276.0,224.0,294.0,224.0,310.0,230.0,1,0
49,244.0,266.0,243.0,281.0,341.0,360.0,355.0,347.0,364.0,332.0,368.0,316.0,371.0,298.0,371.0,280.0,371.0,263.0,243.0,297.0,245.0,314.0,247.0,331.0,252.0,348.0,263.0,361.0,280.0,369.0,300.0,371.0,322.0,368.0,317.0,248.0,325.0,243.0,334.0,243.0,340.0,248.0,334.0,249.0,326.0,249.0,303.0,226.0,317.0,221.0,333.0,221.0,347.0,227.0,355.0,240.0,273.0,321.0,282.0,313.0,291.0,308.0,298.0,310.0,306.0,308.0,316.0,311.0,328.0,319.0,316.0,323.0,306.0,325.0,298.0,325.0,291.0,326.0,282.0,326.0,278.0,320.0,291.0,316.0,298.0,316.0,306.0,315.0,323.0,318.0,305.0,316.0,298.0,317.0,291.0,317.0,49.0,296.0,241.0,296.0,251.0,296.0,261.0,295.0,272.0,284.0,289.0,290.0,290.0,297.0,291.0,304.0,289.0,311.0,287.0,258.0,253.0,265.0,247.0,273.0,246.0,281.0,251.0,274.0,252.0,266.0,253.0,244.0,247.0,248.0,232.0,261.0,225.0,275.0,224.0,287.0,229.0,1,0
2261,489.0,405.0,485.0,431.0,643.0,607.0,699.0,599.0,743.0,575.0,769.0,539.0,777.0,493.0,778.0,445.0,780.0,400.0,483.0,457.0,484.0,485.0,486.0,517.0,492.0,548.0,505.0,576.0,520.0,600.0,547.0,610.0,589.0,611.0,592.0,393.0,605.0,390.0,622.0,393.0,641.0,397.0,622.0,399.0,605.0,398.0,546.0,350.0,580.0,342.0,618.0,342.0,653.0,352.0,682.0,372.0,527.0,523.0,523.0,512.0,524.0,508.0,530.0,512.0,540.0,510.0,562.0,517.0,592.0,534.0,562.0,530.0,543.0,523.0,532.0,521.0,525.0,519.0,526.0,521.0,531.0,520.0,525.0,517.0,531.0,519.0,541.0,519.0,583.0,529.0,541.0,512.0,530.0,510.0,524.0,507.0,2622.0,531.0,383.0,523.0,403.0,514.0,422.0,504.0,443.0,503.0,468.0,511.0,477.0,523.0,481.0,539.0,477.0,558.0,473.0,490.0,393.0,497.0,389.0,509.0,387.0,523.0,390.0,511.0,393.0,499.0,394.0,469.0,364.0,471.0,348.0,484.0,343.0,502.0,345.0,518.0,351.0,1
114,249.0,267.0,248.0,288.0,356.0,384.0,368.0,368.0,376.0,350.0,379.0,330.0,382.0,310.0,384.0,292.0,384.0,274.0,250.0,309.0,252.0,330.0,256.0,351.0,266.0,370.0,279.0,386.0,298.0,397.0,320.0,401.0,340.0,396.0,342.0,273.0,352.0,269.0,360.0,270.0,367.0,274.0,360.0,276.0,352.0,276.0,334.0,251.0,348.0,247.0,362.0,246.0,376.0,250.0,382.0,262.0,292.0,347.0,305.0,343.0,315.0,341.0,323.0,343.0,330.0,341.0,339.0,344.0,348.0,348.0,339.0,356.0,330.0,359.0,321.0,360.0,313.0,359.0,303.0,356.0,297.0,347.0,315.0,348.0,322.0,349.0,330.0,348.0,344.0,348.0,330.0,348.0,322.0,350.0,314.0,349.0,114.0,325.0,267.0,325.0,281.0,326.0,294.0,326.0,308.0,308.0,319.0,316.0,322.0,324.0,324.0,332.0,322.0,339.0,320.0,276.0,270.0,285.0,267.0,294.0,268.0,302.0,272.0,294.0,274.0,284.0,274.0,259.0,258.0,269.0,246.0,285.0,243.0,301.0,245.0,315.0,251.0,1,0
383,520.0,375.0,518.0,408.0,701.0,578.0,734.0,558.0,761.0,529.0,778.0,493.0,788.0,454.0,794.0,413.0,795.0,374.0,520.0,444.0,525.0,479.0,535.0,513.0,552.0,544.0,573.0,571.0,599.0,593.0,631.0,600.0,667.0,594.0,666.0,366.0,682.0,356.0,700.0,358.0,717.0,366.0,700.0,371.0,682.0,370.0,638.0,328.0,667.0,317.0,701.0,316.0,733.0,325.0,756.0,347.0,581.0,506.0,595.0,491.0,610.0,483.0,622.0,486.0,635.0,483.0,656.0,490.0,679.0,505.0,657.0,514.0,637.0,516.0,623.0,517.0,610.0,517.0,596.0,514.0,589.0,504.0,610.0,494.0,622.0,495.0,635.0,494.0,670.0,502.0,636.0,497.0,623.0,498.0,611.0,497.0,383.0,623.0,356.0,621.0,376.0,619.0,395.0,616.0,415.0,594.0,443.0,607.0,448.0,621.0,452.0,637.0,448.0,653.0,444.0,550.0,369.0,561.0,360.0,578.0,359.0,596.0,366.0,579.0,371.0,562.0,373.0,523.0,350.0,534.0,329.0,558.0,319.0,585.0,319.0,609.0,328.0,1
117,287.0,280.0,287.0,301.0,408.0,401.0,420.0,382.0,427.0,361.0,430.0,339.0,432.0,318.0,434.0,297.0,432.0,277.0,289.0,322.0,292.0,344.0,297.0,366.0,307.0,386.0,323.0,403.0,343.0,415.0,367.0,419.0,390.0,415.0,385.0,284.0,394.0,279.0,404.0,279.0,412.0,283.0,405.0,287.0,395.0,287.0,375.0,259.0,390.0,255.0,405.0,254.0,420.0,259.0,427.0,270.0,338.0,365.0,350.0,361.0,360.0,357.0,368.0,360.0,376.0,357.0,385.0,360.0,395.0,365.0,385.0,373.0,376.0,377.0,368.0,378.0,359.0,377.0,349.0,374.0,343.0,366.0,360.0,365.0,368.0,366.0,376.0,365.0,390.0,365.0,376.0,366.0,368.0,367.0,360.0,366.0,117.0,366.0,278.0,367.0,293.0,368.0,307.0,368.0,323.0,352.0,335.0,360.0,338.0,368.0,340.0,375.0,337.0,382.0,335.0,317.0,282.0,326.0,278.0,336.0,278.0,345.0,284.0,336.0,286.0,325.0,286.0,300.0,268.0,309.0,258.0,324.0,254.0,339.0,256.0,354.0,261.0,1,0
25,250.0,266.0,250.0,287.0,377.0,374.0,384.0,356.0,388.0,338.0,389.0,320.0,391.0,303.0,391.0,287.0,389.0,272.0,251.0,310.0,254.0,332.0,263.0,353.0,279.0,369.0,299.0,382.0,323.0,391.0,346.0,393.0,365.0,388.0,361.0,264.0,370.0,257.0,379.0,258.0,384.0,267.0,379.0,269.0,370.0,267.0,360.0,238.0,370.0,234.0,381.0,235.0,390.0,239.0,392.0,249.0,319.0,337.0,334.0,331.0,346.0,327.0,354.0,330.0,360.0,329.0,367.0,333.0,371.0,341.0,365.0,347.0,359.0,349.0,351.0,348.0,344.0,348.0,332.0,345.0,325.0,337.0,346.0,336.0,353.0,336.0,360.0,337.0,367.0,341.0,359.0,338.0,352.0,337.0,345.0,337.0,25.0,352.0,256.0,355.0,267.0,359.0,278.0,363.0,290.0,340.0,307.0,348.0,309.0,355.0,311.0,361.0,310.0,365.0,308.0,299.0,258.0,309.0,252.0,319.0,252.0,326.0,261.0,318.0,263.0,308.0,262.0,281.0,246.0,293.0,236.0,309.0,230.0,326.0,231.0,341.0,236.0,1,0
138,248.0,275.0,247.0,295.0,358.0,384.0,369.0,369.0,376.0,352.0,378.0,332.0,380.0,314.0,381.0,297.0,381.0,282.0,248.0,315.0,250.0,335.0,253.0,355.0,263.0,373.0,278.0,387.0,299.0,396.0,321.0,400.0,342.0,396.0,342.0,277.0,351.0,273.0,359.0,274.0,366.0,279.0,359.0,281.0,351.0,280.0,337.0,251.0,351.0,248.0,364.0,250.0,375.0,255.0,380.0,267.0,295.0,346.0,308.0,341.0,319.0,338.0,326.0,340.0,333.0,339.0,341.0,343.0,348.0,349.0,339.0,354.0,331.0,356.0,324.0,356.0,316.0,355.0,306.0,353.0,300.0,346.0,318.0,345.0,325.0,346.0,332.0,346.0,343.0,348.0,332.0,346.0,324.0,347.0,317.0,346.0,138.0,328.0,268.0,328.0,280.0,329.0,291.0,330.0,303.0,313.0,317.0,320.0,319.0,327.0,321.0,333.0,320.0,339.0,318.0,281.0,272.0,289.0,269.0,298.0,269.0,306.0,274.0,298.0,276.0,289.0,276.0,264.0,260.0,274.0,249.0,288.0,244.0,303.0,245.0,317.0,250.0,1,0
58,682.0,292.0,685.0,331.0,882.0,483.0,903.0,460.0,919.0,430.0,927.0,398.0,932.0,363.0,935.0,327.0,934.0,294.0,690.0,369.0,698.0,406.0,713.0,439.0,736.0,467.0,764.0,489.0,795.0,504.0,828.0,508.0,859.0,502.0,861.0,296.0,876.0,284.0,895.0,283.0,907.0,291.0,895.0,300.0,877.0,300.0,845.0,266.0,867.0,256.0,891.0,251.0,916.0,254.0,930.0,271.0,776.0,429.0,798.0,420.0,815.0,415.0,830.0,418.0,843.0,414.0,859.0,417.0,876.0,426.0,861.0,435.0,846.0,441.0,832.0,443.0,816.0,442.0,798.0,438.0,784.0,428.0,815.0,424.0,830.0,426.0,844.0,423.0,869.0,426.0,845.0,426.0,832.0,429.0,816.0,427.0,58.0,828.0,287.0,829.0,311.0,830.0,333.0,830.0,358.0,798.0,378.0,813.0,383.0,829.0,387.0,844.0,382.0,858.0,376.0,740.0,294.0,753.0,285.0,771.0,285.0,787.0,296.0,770.0,301.0,752.0,301.0,709.0,278.0,726.0,257.0,755.0,250.0,784.0,254.0,813.0,264.0,1
1527,513.0,388.0,511.0,421.0,705.0,598.0,745.0,580.0,778.0,553.0,795.0,513.0,801.0,468.0,805.0,421.0,809.0,375.0,514.0,456.0,517.0,492.0,524.0,527.0,538.0,559.0,557.0,588.0,583.0,610.0,618.0,617.0,662.0,611.0,654.0,374.0,671.0,361.0,692.0,361.0,712.0,370.0,693.0,376.0,673.0,377.0,622.0,337.0,657.0,325.0,695.0,324.0,730.0,334.0,758.0,355.0,566.0,518.0,578.0,505.0,591.0,498.0,603.0,501.0,617.0,497.0,640.0,502.0,669.0,515.0,643.0,521.0,620.0,523.0,606.0,524.0,592.0,524.0,580.0,524.0,574.0,516.0,592.0,509.0,604.0,509.0,618.0,508.0,658.0,513.0,618.0,509.0,605.0,510.0,592.0,510.0,1527.0,605.0,368.0,603.0,387.0,598.0,407.0,594.0,428.0,578.0,456.0,590.0,462.0,603.0,465.0,619.0,460.0,636.0,455.0,531.0,378.0,544.0,367.0,562.0,367.0,582.0,377.0,563.0,382.0,544.0,384.0,503.0,364.0,512.0,341.0,537.0,332.0,564.0,331.0,591.0,338.0,1
8,572.0,346.0,569.0,384.0,776.0,567.0,808.0,547.0,833.0,520.0,850.0,485.0,860.0,447.0,867.0,410.0,871.0,372.0,569.0,422.0,573.0,461.0,582.0,498.0,601.0,531.0,629.0,555.0,661.0,574.0,699.0,584.0,739.0,581.0,763.0,345.0,782.0,339.0,800.0,341.0,816.0,350.0,799.0,353.0,780.0,350.0,743.0,303.0,773.0,294.0,806.0,296.0,837.0,306.0,856.0,330.0,660.0,480.0,680.0,465.0,699.0,457.0,712.0,460.0,723.0,457.0,740.0,467.0,759.0,483.0,739.0,489.0,722.0,490.0,710.0,490.0,696.0,490.0,678.0,489.0,668.0,478.0,698.0,471.0,711.0,471.0,723.0,471.0,749.0,480.0,722.0,473.0,710.0,473.0,697.0,473.0,8.0,723.0,331.0,722.0,350.0,720.0,369.0,718.0,389.0,687.0,419.0,702.0,423.0,717.0,427.0,732.0,425.0,746.0,421.0,633.0,339.0,649.0,333.0,667.0,332.0,684.0,340.0,665.0,343.0,647.0,344.0,595.0,314.0,616.0,294.0,648.0,287.0,680.0,289.0,710.0,301.0,1
