,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
21,610.0,311.0,611.0,345.0,777.0,499.0,802.0,480.0,821.0,456.0,835.0,427.0,843.0,396.0,849.0,365.0,853.0,332.0,614.0,379.0,619.0,412.0,628.0,443.0,644.0,471.0,665.0,494.0,690.0,511.0,718.0,518.0,749.0,513.0,763.0,327.0,779.0,321.0,796.0,323.0,810.0,330.0,795.0,333.0,778.0,331.0,747.0,299.0,774.0,294.0,801.0,293.0,826.0,300.0,841.0,320.0,680.0,429.0,694.0,415.0,711.0,408.0,724.0,413.0,737.0,410.0,753.0,419.0,765.0,437.0,752.0,454.0,735.0,461.0,721.0,461.0,707.0,459.0,691.0,450.0,688.0,430.0,710.0,418.0,723.0,419.0,737.0,420.0,757.0,435.0,736.0,444.0,722.0,445.0,708.0,443.0,21.0,731.0,319.0,729.0,335.0,728.0,351.0,727.0,369.0,697.0,383.0,711.0,388.0,725.0,392.0,740.0,390.0,754.0,386.0,650.0,317.0,666.0,313.0,682.0,313.0,697.0,322.0,681.0,324.0,664.0,323.0,620.0,303.0,639.0,285.0,666.0,282.0,692.0,287.0,717.0,298.0,0
22,604.0,313.0,605.0,347.0,775.0,499.0,800.0,480.0,819.0,456.0,834.0,428.0,842.0,397.0,848.0,366.0,852.0,334.0,609.0,381.0,614.0,413.0,624.0,445.0,641.0,472.0,663.0,494.0,689.0,510.0,718.0,518.0,748.0,513.0,762.0,327.0,779.0,321.0,795.0,323.0,809.0,330.0,795.0,333.0,778.0,331.0,748.0,298.0,774.0,294.0,801.0,293.0,826.0,301.0,841.0,320.0,680.0,430.0,695.0,415.0,712.0,408.0,724.0,412.0,738.0,409.0,754.0,419.0,765.0,438.0,752.0,454.0,736.0,460.0,721.0,461.0,707.0,459.0,691.0,450.0,689.0,430.0,711.0,418.0,723.0,419.0,737.0,419.0,756.0,436.0,736.0,444.0,722.0,444.0,709.0,442.0,22.0,731.0,319.0,730.0,335.0,728.0,351.0,728.0,369.0,697.0,383.0,711.0,388.0,725.0,392.0,741.0,390.0,755.0,386.0,650.0,318.0,665.0,313.0,682.0,314.0,697.0,322.0,681.0,324.0,664.0,323.0,619.0,304.0,637.0,286.0,664.0,282.0,691.0,286.0,716.0,297.0,0
23,604.0,315.0,606.0,349.0,774.0,502.0,798.0,483.0,817.0,460.0,832.0,431.0,840.0,401.0,847.0,369.0,851.0,336.0,609.0,384.0,614.0,416.0,625.0,447.0,641.0,474.0,663.0,495.0,687.0,512.0,716.0,521.0,747.0,516.0,762.0,327.0,779.0,321.0,795.0,323.0,809.0,330.0,794.0,333.0,778.0,331.0,749.0,299.0,775.0,294.0,801.0,294.0,826.0,301.0,840.0,320.0,680.0,431.0,695.0,415.0,712.0,408.0,724.0,412.0,738.0,410.0,754.0,419.0,765.0,438.0,752.0,454.0,736.0,460.0,721.0,460.0,707.0,458.0,691.0,449.0,688.0,430.0,711.0,418.0,724.0,419.0,737.0,420.0,757.0,436.0,736.0,443.0,722.0,443.0,709.0,441.0,23.0,731.0,318.0,730.0,334.0,729.0,350.0,728.0,367.0,698.0,383.0,711.0,388.0,726.0,392.0,741.0,389.0,754.0,386.0,650.0,318.0,666.0,314.0,682.0,314.0,697.0,322.0,681.0,324.0,664.0,323.0,619.0,304.0,637.0,286.0,664.0,282.0,691.0,287.0,716.0,297.0,0
24,607.0,314.0,609.0,348.0,773.0,499.0,797.0,481.0,817.0,458.0,832.0,430.0,841.0,400.0,848.0,368.0,852.0,335.0,612.0,381.0,617.0,413.0,627.0,445.0,644.0,471.0,665.0,492.0,689.0,508.0,717.0,516.0,747.0,512.0,763.0,327.0,779.0,321.0,796.0,323.0,810.0,330.0,795.0,333.0,778.0,331.0,749.0,299.0,775.0,294.0,802.0,293.0,827.0,301.0,841.0,321.0,681.0,429.0,695.0,415.0,712.0,408.0,724.0,412.0,737.0,410.0,753.0,419.0,764.0,438.0,751.0,454.0,735.0,460.0,721.0,460.0,707.0,458.0,691.0,449.0,689.0,429.0,711.0,417.0,723.0,418.0,737.0,419.0,756.0,436.0,736.0,444.0,722.0,444.0,709.0,442.0,24.0,731.0,319.0,730.0,335.0,729.0,350.0,728.0,368.0,698.0,382.0,711.0,387.0,726.0,392.0,740.0,390.0,754.0,387.0,650.0,318.0,666.0,313.0,682.0,314.0,697.0,322.0,681.0,324.0,665.0,323.0,620.0,303.0,639.0,286.0,666.0,282.0,692.0,287.0,717.0,298.0,0
25,602.0,312.0,604.0,347.0,774.0,499.0,798.0,481.0,817.0,457.0,832.0,428.0,841.0,398.0,847.0,367.0,851.0,334.0,607.0,382.0,613.0,415.0,623.0,446.0,640.0,472.0,663.0,493.0,688.0,509.0,717.0,517.0,747.0,513.0,762.0,327.0,779.0,321.0,795.0,323.0,810.0,330.0,795.0,333.0,778.0,331.0,749.0,299.0,775.0,294.0,802.0,294.0,827.0,301.0,841.0,321.0,681.0,430.0,695.0,415.0,711.0,408.0,724.0,412.0,738.0,409.0,753.0,419.0,764.0,438.0,751.0,454.0,735.0,460.0,721.0,460.0,706.0,458.0,691.0,449.0,689.0,430.0,710.0,417.0,723.0,419.0,737.0,419.0,756.0,437.0,736.0,443.0,722.0,443.0,708.0,441.0,25.0,731.0,318.0,730.0,335.0,729.0,351.0,729.0,368.0,698.0,383.0,711.0,388.0,726.0,392.0,741.0,390.0,755.0,386.0,649.0,317.0,665.0,313.0,682.0,313.0,697.0,322.0,680.0,324.0,664.0,323.0,618.0,303.0,637.0,285.0,665.0,282.0,691.0,287.0,716.0,298.0,0
26,606.0,312.0,607.0,347.0,774.0,500.0,798.0,481.0,817.0,457.0,832.0,428.0,841.0,398.0,847.0,366.0,851.0,334.0,610.0,381.0,616.0,413.0,626.0,445.0,642.0,471.0,664.0,493.0,688.0,509.0,717.0,517.0,747.0,513.0,762.0,327.0,779.0,321.0,795.0,323.0,809.0,330.0,794.0,333.0,778.0,331.0,749.0,299.0,775.0,294.0,801.0,293.0,826.0,300.0,841.0,320.0,681.0,429.0,695.0,414.0,711.0,408.0,724.0,412.0,737.0,410.0,753.0,419.0,764.0,438.0,751.0,453.0,735.0,459.0,720.0,459.0,706.0,457.0,691.0,448.0,689.0,429.0,710.0,417.0,723.0,419.0,736.0,419.0,756.0,436.0,735.0,443.0,722.0,443.0,708.0,441.0,26.0,731.0,318.0,730.0,334.0,729.0,350.0,728.0,367.0,698.0,383.0,711.0,387.0,726.0,391.0,740.0,389.0,754.0,386.0,650.0,318.0,665.0,313.0,682.0,313.0,697.0,321.0,681.0,323.0,664.0,323.0,619.0,304.0,637.0,286.0,664.0,282.0,691.0,287.0,716.0,297.0,0
27,608.0,312.0,609.0,346.0,775.0,500.0,800.0,482.0,820.0,458.0,835.0,429.0,843.0,399.0,849.0,367.0,853.0,335.0,611.0,380.0,617.0,412.0,626.0,444.0,642.0,471.0,664.0,493.0,689.0,510.0,717.0,518.0,747.0,514.0,763.0,327.0,779.0,321.0,795.0,323.0,809.0,330.0,795.0,333.0,779.0,331.0,749.0,299.0,775.0,294.0,802.0,293.0,827.0,301.0,841.0,321.0,682.0,429.0,696.0,415.0,712.0,408.0,724.0,412.0,737.0,410.0,752.0,419.0,764.0,437.0,750.0,452.0,734.0,456.0,720.0,457.0,707.0,454.0,692.0,447.0,690.0,429.0,711.0,417.0,723.0,419.0,736.0,419.0,756.0,435.0,735.0,443.0,722.0,443.0,709.0,441.0,27.0,731.0,318.0,730.0,334.0,728.0,350.0,727.0,367.0,698.0,382.0,711.0,387.0,725.0,391.0,740.0,389.0,754.0,385.0,651.0,318.0,667.0,313.0,683.0,314.0,697.0,322.0,682.0,324.0,665.0,323.0,620.0,304.0,638.0,286.0,665.0,282.0,692.0,287.0,716.0,298.0,0
28,610.0,313.0,611.0,347.0,775.0,500.0,799.0,482.0,819.0,459.0,833.0,430.0,842.0,400.0,848.0,368.0,852.0,336.0,614.0,381.0,619.0,413.0,628.0,445.0,643.0,471.0,665.0,493.0,689.0,509.0,717.0,517.0,747.0,513.0,763.0,327.0,779.0,321.0,796.0,323.0,810.0,330.0,795.0,333.0,778.0,331.0,747.0,300.0,774.0,294.0,801.0,293.0,826.0,300.0,841.0,320.0,681.0,429.0,695.0,415.0,712.0,409.0,724.0,413.0,737.0,410.0,753.0,419.0,765.0,438.0,751.0,453.0,734.0,459.0,721.0,459.0,707.0,457.0,692.0,449.0,689.0,429.0,711.0,418.0,723.0,420.0,736.0,420.0,757.0,436.0,735.0,443.0,722.0,443.0,709.0,441.0,28.0,731.0,319.0,729.0,335.0,728.0,351.0,726.0,369.0,697.0,383.0,711.0,388.0,725.0,392.0,740.0,390.0,754.0,386.0,651.0,318.0,666.0,313.0,682.0,313.0,697.0,322.0,681.0,324.0,665.0,323.0,621.0,303.0,639.0,285.0,666.0,282.0,692.0,286.0,717.0,298.0,0
29,597.0,311.0,597.0,346.0,776.0,509.0,802.0,490.0,822.0,464.0,836.0,432.0,844.0,399.0,849.0,366.0,852.0,333.0,597.0,381.0,601.0,416.0,613.0,449.0,631.0,477.0,656.0,499.0,683.0,517.0,714.0,527.0,747.0,523.0,762.0,327.0,779.0,321.0,795.0,324.0,808.0,330.0,794.0,334.0,778.0,332.0,750.0,299.0,776.0,294.0,802.0,294.0,827.0,301.0,841.0,320.0,681.0,433.0,697.0,421.0,713.0,415.0,724.0,419.0,737.0,417.0,752.0,425.0,765.0,442.0,750.0,453.0,734.0,455.0,721.0,455.0,708.0,454.0,693.0,448.0,689.0,432.0,712.0,423.0,723.0,425.0,736.0,425.0,756.0,439.0,735.0,444.0,722.0,444.0,710.0,442.0,29.0,732.0,318.0,731.0,334.0,729.0,349.0,728.0,366.0,698.0,384.0,712.0,389.0,726.0,393.0,741.0,391.0,754.0,388.0,651.0,318.0,666.0,314.0,683.0,315.0,697.0,322.0,682.0,325.0,665.0,324.0,619.0,301.0,638.0,285.0,665.0,282.0,692.0,287.0,716.0,297.0,0
30,611.0,313.0,612.0,347.0,775.0,497.0,800.0,479.0,819.0,455.0,834.0,427.0,842.0,397.0,849.0,366.0,853.0,333.0,615.0,380.0,620.0,413.0,630.0,443.0,646.0,469.0,667.0,490.0,691.0,506.0,719.0,514.0,748.0,510.0,763.0,327.0,780.0,321.0,796.0,323.0,810.0,330.0,795.0,333.0,779.0,331.0,747.0,300.0,773.0,294.0,801.0,293.0,827.0,301.0,841.0,321.0,681.0,428.0,695.0,414.0,712.0,408.0,724.0,412.0,738.0,410.0,753.0,419.0,765.0,435.0,751.0,451.0,735.0,456.0,721.0,456.0,707.0,454.0,692.0,446.0,689.0,428.0,711.0,417.0,723.0,419.0,737.0,419.0,757.0,434.0,736.0,441.0,722.0,441.0,709.0,439.0,30.0,731.0,319.0,730.0,335.0,729.0,351.0,728.0,368.0,698.0,383.0,711.0,387.0,726.0,391.0,740.0,389.0,755.0,386.0,651.0,318.0,666.0,314.0,682.0,314.0,697.0,322.0,681.0,324.0,665.0,323.0,621.0,304.0,639.0,286.0,666.0,282.0,693.0,287.0,717.0,298.0,0
31,608.0,313.0,609.0,347.0,777.0,498.0,801.0,480.0,820.0,457.0,835.0,428.0,843.0,398.0,849.0,366.0,853.0,334.0,612.0,381.0,618.0,413.0,628.0,444.0,644.0,470.0,665.0,492.0,690.0,508.0,719.0,517.0,750.0,512.0,763.0,327.0,780.0,322.0,796.0,324.0,810.0,330.0,795.0,333.0,779.0,331.0,749.0,298.0,775.0,293.0,802.0,293.0,827.0,300.0,842.0,321.0,682.0,429.0,696.0,415.0,712.0,408.0,725.0,412.0,738.0,410.0,753.0,420.0,766.0,437.0,752.0,453.0,736.0,458.0,721.0,458.0,707.0,456.0,692.0,447.0,690.0,429.0,711.0,418.0,724.0,419.0,737.0,420.0,757.0,435.0,736.0,441.0,723.0,441.0,709.0,439.0,31.0,731.0,319.0,730.0,335.0,728.0,351.0,727.0,368.0,698.0,383.0,711.0,387.0,726.0,391.0,740.0,389.0,754.0,386.0,650.0,318.0,666.0,315.0,682.0,315.0,697.0,322.0,681.0,324.0,665.0,324.0,620.0,305.0,637.0,286.0,664.0,282.0,691.0,286.0,716.0,297.0,0
32,612.0,314.0,613.0,347.0,777.0,499.0,801.0,482.0,820.0,459.0,834.0,430.0,842.0,400.0,848.0,369.0,852.0,336.0,616.0,380.0,622.0,412.0,631.0,443.0,646.0,470.0,667.0,491.0,691.0,508.0,719.0,515.0,750.0,512.0,763.0,328.0,780.0,322.0,796.0,325.0,811.0,331.0,796.0,333.0,779.0,332.0,747.0,299.0,774.0,294.0,802.0,293.0,827.0,301.0,841.0,322.0,682.0,428.0,696.0,414.0,712.0,408.0,725.0,413.0,739.0,410.0,754.0,419.0,766.0,437.0,753.0,451.0,736.0,456.0,722.0,457.0,708.0,454.0,693.0,446.0,690.0,428.0,711.0,417.0,724.0,419.0,738.0,419.0,758.0,435.0,737.0,441.0,723.0,441.0,709.0,439.0,32.0,730.0,319.0,729.0,335.0,727.0,351.0,726.0,368.0,697.0,382.0,711.0,387.0,725.0,392.0,740.0,389.0,754.0,386.0,651.0,319.0,666.0,315.0,682.0,315.0,697.0,322.0,681.0,325.0,665.0,324.0,620.0,306.0,637.0,286.0,664.0,282.0,691.0,286.0,716.0,297.0,0
33,614.0,315.0,615.0,347.0,775.0,498.0,799.0,480.0,818.0,457.0,833.0,429.0,841.0,399.0,848.0,368.0,852.0,335.0,617.0,379.0,623.0,410.0,632.0,441.0,646.0,467.0,667.0,489.0,690.0,505.0,718.0,514.0,748.0,510.0,764.0,327.0,781.0,322.0,797.0,325.0,811.0,330.0,796.0,333.0,780.0,331.0,748.0,299.0,774.0,294.0,802.0,293.0,827.0,301.0,841.0,322.0,681.0,428.0,695.0,414.0,711.0,408.0,724.0,411.0,738.0,409.0,754.0,418.0,766.0,435.0,752.0,451.0,736.0,456.0,721.0,457.0,706.0,454.0,691.0,446.0,689.0,427.0,710.0,417.0,723.0,418.0,737.0,419.0,758.0,433.0,736.0,441.0,722.0,441.0,708.0,439.0,33.0,731.0,319.0,729.0,335.0,728.0,351.0,726.0,368.0,697.0,382.0,711.0,387.0,725.0,391.0,740.0,389.0,754.0,386.0,652.0,319.0,667.0,316.0,683.0,316.0,698.0,322.0,682.0,324.0,666.0,324.0,621.0,305.0,638.0,286.0,665.0,282.0,692.0,287.0,717.0,298.0,0
34,614.0,316.0,615.0,348.0,777.0,499.0,801.0,481.0,819.0,457.0,833.0,428.0,841.0,398.0,847.0,367.0,851.0,335.0,618.0,381.0,623.0,412.0,632.0,443.0,646.0,469.0,667.0,490.0,691.0,508.0,719.0,516.0,750.0,512.0,763.0,328.0,779.0,322.0,795.0,325.0,809.0,331.0,794.0,333.0,778.0,332.0,747.0,299.0,773.0,294.0,800.0,293.0,826.0,300.0,840.0,322.0,681.0,429.0,695.0,415.0,711.0,409.0,724.0,413.0,738.0,410.0,754.0,419.0,766.0,437.0,752.0,452.0,736.0,456.0,721.0,456.0,707.0,454.0,692.0,447.0,689.0,429.0,710.0,418.0,723.0,420.0,737.0,420.0,758.0,435.0,736.0,441.0,722.0,441.0,709.0,439.0,34.0,730.0,319.0,729.0,335.0,727.0,351.0,726.0,368.0,697.0,382.0,710.0,387.0,725.0,391.0,739.0,389.0,754.0,386.0,653.0,320.0,667.0,315.0,683.0,315.0,697.0,322.0,682.0,325.0,666.0,324.0,622.0,306.0,638.0,287.0,665.0,283.0,691.0,287.0,716.0,298.0,0
35,609.0,317.0,610.0,351.0,776.0,500.0,800.0,482.0,819.0,459.0,833.0,430.0,842.0,400.0,848.0,369.0,852.0,337.0,614.0,384.0,620.0,416.0,630.0,447.0,645.0,472.0,666.0,493.0,691.0,509.0,719.0,517.0,750.0,513.0,762.0,327.0,779.0,322.0,795.0,324.0,809.0,330.0,794.0,333.0,778.0,331.0,747.0,300.0,773.0,293.0,800.0,293.0,826.0,300.0,840.0,321.0,682.0,430.0,695.0,416.0,712.0,409.0,724.0,413.0,738.0,411.0,754.0,420.0,765.0,438.0,752.0,451.0,736.0,456.0,721.0,457.0,707.0,454.0,692.0,447.0,690.0,430.0,711.0,418.0,724.0,420.0,738.0,420.0,757.0,436.0,737.0,440.0,723.0,440.0,709.0,438.0,35.0,730.0,318.0,729.0,334.0,728.0,350.0,727.0,367.0,697.0,383.0,711.0,388.0,725.0,391.0,740.0,389.0,754.0,386.0,650.0,320.0,665.0,315.0,681.0,315.0,696.0,323.0,681.0,325.0,664.0,324.0,619.0,306.0,636.0,286.0,663.0,283.0,690.0,287.0,715.0,298.0,0
36,607.0,315.0,608.0,349.0,778.0,502.0,802.0,483.0,820.0,459.0,834.0,429.0,842.0,398.0,848.0,366.0,852.0,333.0,610.0,383.0,616.0,416.0,627.0,448.0,643.0,474.0,666.0,496.0,690.0,512.0,720.0,520.0,751.0,516.0,762.0,328.0,779.0,322.0,795.0,324.0,809.0,330.0,794.0,333.0,778.0,331.0,747.0,300.0,773.0,294.0,800.0,293.0,826.0,300.0,840.0,321.0,682.0,431.0,695.0,416.0,711.0,410.0,724.0,413.0,738.0,411.0,753.0,420.0,766.0,438.0,752.0,452.0,736.0,457.0,722.0,457.0,708.0,455.0,692.0,448.0,690.0,430.0,711.0,419.0,723.0,420.0,737.0,421.0,757.0,436.0,737.0,441.0,723.0,441.0,709.0,439.0,36.0,729.0,319.0,728.0,335.0,727.0,351.0,726.0,369.0,696.0,384.0,710.0,389.0,725.0,393.0,740.0,390.0,754.0,387.0,651.0,320.0,665.0,316.0,681.0,316.0,696.0,323.0,681.0,325.0,665.0,324.0,620.0,306.0,637.0,287.0,664.0,283.0,690.0,288.0,715.0,298.0,0
37,601.0,319.0,603.0,354.0,777.0,501.0,801.0,482.0,820.0,457.0,834.0,427.0,841.0,397.0,847.0,365.0,851.0,333.0,606.0,388.0,613.0,421.0,625.0,452.0,642.0,477.0,666.0,497.0,691.0,512.0,720.0,520.0,751.0,515.0,760.0,327.0,777.0,321.0,793.0,324.0,807.0,329.0,792.0,332.0,776.0,330.0,746.0,299.0,773.0,293.0,800.0,292.0,825.0,299.0,839.0,319.0,681.0,430.0,696.0,416.0,712.0,410.0,725.0,414.0,738.0,411.0,754.0,420.0,765.0,437.0,752.0,451.0,737.0,456.0,722.0,456.0,708.0,454.0,693.0,447.0,690.0,430.0,711.0,419.0,724.0,421.0,738.0,421.0,757.0,435.0,737.0,440.0,723.0,440.0,710.0,438.0,37.0,729.0,319.0,728.0,335.0,727.0,351.0,727.0,369.0,697.0,384.0,710.0,389.0,725.0,393.0,740.0,391.0,754.0,387.0,648.0,321.0,664.0,316.0,680.0,316.0,695.0,323.0,679.0,325.0,663.0,325.0,616.0,307.0,633.0,288.0,660.0,284.0,687.0,288.0,713.0,298.0,0
38,600.0,317.0,602.0,352.0,780.0,499.0,803.0,478.0,822.0,454.0,836.0,424.0,843.0,392.0,848.0,360.0,851.0,327.0,605.0,386.0,612.0,420.0,624.0,451.0,643.0,477.0,667.0,497.0,693.0,513.0,723.0,520.0,753.0,514.0,759.0,326.0,775.0,320.0,791.0,322.0,805.0,327.0,790.0,330.0,774.0,329.0,744.0,300.0,770.0,293.0,797.0,291.0,822.0,297.0,837.0,317.0,682.0,428.0,696.0,415.0,712.0,409.0,725.0,413.0,738.0,410.0,754.0,417.0,766.0,431.0,753.0,448.0,737.0,454.0,723.0,455.0,709.0,453.0,694.0,447.0,690.0,428.0,712.0,418.0,725.0,419.0,738.0,419.0,758.0,430.0,737.0,439.0,724.0,440.0,710.0,438.0,38.0,727.0,319.0,727.0,335.0,726.0,351.0,726.0,368.0,697.0,384.0,711.0,388.0,725.0,391.0,740.0,389.0,754.0,385.0,647.0,321.0,663.0,318.0,678.0,317.0,694.0,323.0,678.0,325.0,662.0,326.0,615.0,308.0,632.0,290.0,659.0,285.0,687.0,289.0,712.0,298.0,0
39,592.0,322.0,593.0,356.0,787.0,501.0,812.0,481.0,829.0,455.0,840.0,424.0,846.0,393.0,850.0,361.0,852.0,330.0,597.0,390.0,602.0,425.0,614.0,457.0,635.0,483.0,663.0,503.0,693.0,517.0,726.0,524.0,759.0,518.0,758.0,326.0,775.0,319.0,791.0,320.0,805.0,326.0,791.0,330.0,774.0,329.0,743.0,299.0,770.0,292.0,797.0,290.0,822.0,296.0,836.0,316.0,683.0,432.0,698.0,418.0,714.0,411.0,726.0,414.0,740.0,412.0,755.0,419.0,767.0,436.0,754.0,446.0,739.0,449.0,725.0,450.0,711.0,449.0,696.0,445.0,691.0,432.0,714.0,419.0,726.0,420.0,739.0,420.0,759.0,434.0,739.0,436.0,725.0,437.0,712.0,436.0,39.0,728.0,319.0,728.0,335.0,727.0,349.0,728.0,366.0,697.0,384.0,711.0,389.0,726.0,392.0,741.0,390.0,754.0,386.0,647.0,323.0,662.0,317.0,678.0,317.0,693.0,324.0,678.0,327.0,661.0,327.0,613.0,308.0,632.0,290.0,659.0,286.0,686.0,289.0,712.0,299.0,0
40,590.0,324.0,593.0,359.0,787.0,497.0,811.0,477.0,828.0,452.0,840.0,421.0,846.0,390.0,850.0,359.0,852.0,328.0,597.0,393.0,603.0,427.0,617.0,459.0,638.0,484.0,666.0,502.0,696.0,516.0,728.0,521.0,760.0,514.0,757.0,324.0,772.0,317.0,789.0,319.0,803.0,324.0,789.0,328.0,772.0,328.0,741.0,300.0,767.0,292.0,794.0,289.0,820.0,294.0,835.0,313.0,683.0,434.0,697.0,418.0,714.0,410.0,726.0,413.0,739.0,410.0,755.0,418.0,767.0,435.0,755.0,446.0,740.0,450.0,726.0,451.0,712.0,450.0,696.0,447.0,691.0,433.0,713.0,420.0,726.0,420.0,739.0,419.0,759.0,433.0,739.0,436.0,726.0,436.0,713.0,436.0,40.0,726.0,319.0,726.0,335.0,727.0,350.0,727.0,366.0,697.0,385.0,711.0,390.0,726.0,392.0,740.0,390.0,753.0,386.0,645.0,323.0,661.0,317.0,677.0,316.0,692.0,323.0,677.0,327.0,660.0,327.0,611.0,309.0,630.0,292.0,657.0,287.0,684.0,291.0,710.0,300.0,0
41,587.0,327.0,590.0,362.0,787.0,499.0,811.0,481.0,829.0,456.0,840.0,425.0,844.0,394.0,847.0,362.0,848.0,329.0,595.0,396.0,601.0,430.0,615.0,462.0,636.0,487.0,664.0,503.0,694.0,514.0,727.0,520.0,759.0,513.0,756.0,325.0,772.0,317.0,788.0,318.0,803.0,324.0,789.0,327.0,772.0,327.0,739.0,300.0,765.0,291.0,792.0,288.0,818.0,293.0,834.0,313.0,683.0,434.0,699.0,419.0,714.0,411.0,727.0,413.0,740.0,410.0,754.0,418.0,767.0,433.0,754.0,444.0,740.0,447.0,727.0,448.0,713.0,448.0,697.0,446.0,692.0,433.0,714.0,419.0,727.0,419.0,739.0,418.0,759.0,431.0,739.0,436.0,726.0,436.0,713.0,436.0,41.0,724.0,319.0,725.0,334.0,726.0,349.0,726.0,365.0,697.0,385.0,711.0,389.0,726.0,391.0,740.0,389.0,753.0,385.0,644.0,324.0,659.0,318.0,675.0,317.0,691.0,325.0,675.0,328.0,658.0,328.0,610.0,311.0,629.0,293.0,656.0,288.0,684.0,291.0,709.0,301.0,0
42,588.0,328.0,591.0,362.0,789.0,496.0,812.0,476.0,827.0,449.0,837.0,418.0,842.0,386.0,845.0,355.0,846.0,324.0,595.0,395.0,602.0,428.0,614.0,459.0,635.0,485.0,663.0,503.0,695.0,516.0,730.0,521.0,763.0,513.0,753.0,325.0,769.0,316.0,785.0,316.0,800.0,323.0,786.0,327.0,769.0,327.0,738.0,300.0,764.0,291.0,791.0,288.0,816.0,292.0,832.0,311.0,684.0,437.0,697.0,421.0,713.0,412.0,726.0,414.0,738.0,411.0,753.0,418.0,767.0,434.0,754.0,445.0,740.0,449.0,726.0,450.0,713.0,450.0,697.0,447.0,693.0,435.0,713.0,421.0,726.0,421.0,738.0,420.0,758.0,432.0,739.0,436.0,726.0,437.0,713.0,437.0,42.0,724.0,319.0,724.0,335.0,725.0,350.0,726.0,367.0,697.0,387.0,711.0,391.0,726.0,393.0,739.0,390.0,752.0,386.0,643.0,325.0,657.0,318.0,674.0,317.0,690.0,325.0,675.0,329.0,657.0,330.0,608.0,311.0,627.0,294.0,653.0,289.0,680.0,292.0,707.0,301.0,0
43,585.0,331.0,589.0,366.0,791.0,497.0,814.0,478.0,829.0,451.0,839.0,420.0,843.0,387.0,845.0,355.0,845.0,324.0,594.0,401.0,602.0,435.0,615.0,467.0,636.0,492.0,664.0,508.0,696.0,518.0,731.0,521.0,764.0,513.0,752.0,324.0,767.0,315.0,784.0,316.0,799.0,322.0,785.0,326.0,768.0,327.0,736.0,300.0,760.0,290.0,788.0,286.0,814.0,291.0,831.0,310.0,683.0,439.0,698.0,423.0,713.0,413.0,726.0,415.0,738.0,412.0,753.0,419.0,767.0,434.0,754.0,445.0,740.0,447.0,727.0,449.0,714.0,449.0,698.0,448.0,691.0,437.0,714.0,422.0,726.0,421.0,738.0,420.0,759.0,432.0,739.0,436.0,726.0,437.0,714.0,438.0,43.0,721.0,319.0,722.0,334.0,723.0,349.0,724.0,365.0,695.0,387.0,709.0,391.0,724.0,392.0,738.0,390.0,751.0,385.0,640.0,327.0,655.0,320.0,672.0,319.0,688.0,326.0,673.0,330.0,655.0,331.0,606.0,315.0,624.0,296.0,650.0,290.0,679.0,293.0,705.0,301.0,0
